disp.name.flag,disp.name.pt
LANGUAGE,"Portugues"
HEAT,"Aquecer"
MOVE,"Mover"
HOME,"Inicio"
PRINT,"Imprimir"
EXTRUDE,"Extrudir"
FAN,"Ventoinha"
SETTINGS,"Configurar"
SCREEN_SETTINGS,"Ecra"
MACHINE_SETTINGS,"Impressora"
FEATURE_SETTINGS,"Extras"
SILENT_ON,"Som ON"
SILENT_OFF,"Som OFF"
SHUT_DOWN,"Desligar"
RGB_SETTINGS,"LED cor"
RGB_OFF,"Desligar"
GCODE,"Gcode"
TERMINAL,"Terminal"
CUSTOM,"Custom"
LEVELING,"Nivelar"
POINT_1,"Ponto 1"
POINT_2,"Ponto 2"
POINT_3,"Ponto 3"
POINT_4,"Ponto 4"
ABL,"ABL"
BLTOUCH,"Bltouch"
BLTOUCH_TEST,"Testar"
BLTOUCH_DEPLOY,"Abrir"
BLTOUCH_STOW,"Encolher"
BLTOUCH_REPEAT,"Repetir"
Z_OFFSET,"Z Offset"
PROBE_OFFSET,"Probe Offset"
EEPROM_SAVE,"Gravar"
INC,"Aumentar"
DEC,"Diminuir"
NOZZLE,"Nozzle"
BED,"Hotbed"
STOP,"Parar"
BACK,"Voltar"
PAGE_UP,"Subir pagina"
PAGE_DOWN,"Pagina abaixo"
PAUSE,"Pausar"
RESUME,"Resumir"
LOAD,"Carregar"
UNLOAD,"Descarregar"
SLOW_SPEED,"Lento"
NORMAL_SPEED,"Normal"
FAST_SPEED,"Rapido"
FAN_FULL_SPEED,"Full"
FAN_HALF_SPEED,"Half"
ROTATE_UI,"Rodar"
TOUCHSCREEN_ADJUST,"Ajustar"
MORE,"Mais"
SCREEN_INFO,"Info"
STATUS,"Status"
WHITE,"Branco"
BLACK,"Preto"
BLUE,"Azul"
RED,"Vermelho"
GREEN,"Verde"
CYAN,"Turquesa"
YELLOW,"Amarelo"
BROWN,"Castanho"
GRAY,"Cinzento"
ORANGE,"Orange"
INDIGO,"Indigo"
VIOLET,"Violet"
MAGENTA,"Magenta"
PURPLE,"Purple"
LIME,"Lime"
DARKBLUE,"DarkBlue"
DARKGREEN,"DarkGreen"
DARKGRAY,"DarkGray"
DISCONNECT,"Desconectar"
PERCENTAGE,"Percentagem"
BABYSTEP,"BabyStep"
PERCENTAGE_SPEED,"Rapidez"
PERCENTAGE_FLOW,"Fluxo"
VALUE_ZERO,"Zero"
1_DEGREE,"1℃"
5_DEGREE,"5℃"
10_DEGREE,"10℃"
X_INC,"X+"
Y_INC,"Y+"
Z_INC,"Z+"
X_DEC,"X-"
Y_DEC,"Y-"
Z_DEC,"Z-"
X,"X"
Y,"Y"
Z,"Z"
001_MM,"0.01mm"
01_MM,"0.1mm"
1_MM,"1mm"
5_MM,"5mm"
10_MM,"10mm"
1_PERCENT,"1%"
5_PERCENT,"5%"
10_PERCENT,"10%"
PERCENT_VALUE,"%d%%"
READY,"Pronto"
BUSY,"Em processamento, aguarde..."
UNCONNECTED,"Nenhuma impressora conectada!"
DISCONNECT_INFO,"Agora podes controlar a impressora com o computador!"
LOADING,"Carregando..."
POWER_FAILED,"Continuar a imprimir?"
CONTINUE,"Continuar"
CANCEL,"Cancelar"
ADJUST_TITLE,"Calibracao do Touch Screen"
ADJUST_INFO,"Por favor, clique no ponto vermelho"
ADJUST_OK,"Ajustado com sucesso"
ADJUST_FAILED,"Ajuste falhou, tente novamente"
WARNING,"Aviso"
STOP_PRINT,"Parar de imprimir?"
CONFIRM,"Confirme"
TFTSD,"TFT SD"
READ_TFTSD_ERROR,"Erro a ler TFT SD!"
TFTSD_INSERTED,"Cartao inserido!"
TFTSD_REMOVED,"Cartao removido!"
U_DISK,"U Disk"
READ_U_DISK_ERROR,"Erro a ler U Disk!"
U_DISK_INSERTED,"U Disk inserido!"
U_DISK_REMOVED,"U Disk removido!"
ONBOARDSD,"OnboardSD"
READ_ONBOARDSD_ERROR,"Erro a ler Onboard SD card!"
FILAMENT_SENSOR,"Filament sensor"
FILAMENT_RUNOUT,"Filamento runout!"
PREHEAT,"Aquecer"
PREHEAT_BOTH,"Ambos"
IS_PAUSE,"Nao e possível a extrusão\ndurante a impressao,\npausar a impressao?"
AUTO_SHUT_DOWN,"Auto Power"
UNIFIEDMOVE,"Movimento"
UNIFIEDHEAT,"Heat/Fan"
COOLDOWN,"Arrefecer"
EMERGENCYSTOP,"EMERGENCIA STOP"
TOUCH_TO_EXIT,"Toque em qualquer lugar para sair"
MAINMENU,"Menu"
WAIT_TEMP_SHUT_DOWN,"Wait for the hotend\ntemperature to be\nlower than %d ℃"
FORCE_SHUT_DOWN,"Force"
SHUTTING_DOWN,"Shutting down..."
PARAMETER_SETTING,"Parâmetro"
ON,"ON"
OFF,"OFF"
SMART,"SMART"
TERMINAL_ACK,"Show ACK in Terminal"
INVERT_XAXIS,"Invert X Axis"
INVERT_YAXIS,"Invert Y Axis"
INVERT_ZAXIS,"Invert Z Axis"
MOVE_SPEED,"Move speed(X Y Z)"
KNOB_LED,"Rotary Knob LED"
